Dasyatis	00014c5f-a7ae-5fc1-8186-67155c0f3ca1
Pimpinella	00014c8c-b636-5c68-b05a-c41d20312b24
Rhopalocarpus	00014cd9-d2e7-5411-9b04-8f730268acea
Lithophane	00014ed8-0733-5bd2-9c7c-0f4a7d24b879
Molophilus	00014ee5-cb32-5192-9c02-6c6479d68d97
Coleophora	00014f20-6be5-54ee-bd91-8ec36743acfd
Meseres	000150b0-e6b0-5d8f-bbf6-4bb0d54f1fe6
Mimusops	000150e0-5c13-5cb2-a7ac-1029b21cbf3e
Ipomoea	000150ea-a939-5dd1-b109-0848ae93425f
Pterolophia	0001510f-cc91-5f40-9c27-5b802816e82b
Symphyogyna	000151d5-e84d-5806-8941-9af952b1df56
Elymus	000151eb-af62-5fb7-96f1-39f584eb7802
Pseudelymus	00015232-c3a0-5bc4-ba4e-d0dc460563c3
Melanomma	000153f7-2a0a-5473-8568-34ae74e480f5
Glenea	00015498-c3a1-597b-bb71-ebda1899912b
Periglyphus	000154ed-bbc5-581a-b2ab-0dcf8401dcfb
Protaetia	000156cd-8447-57fc-a4e6-7bd1c1d80fef
Copididonus	000157e6-6dc2-5b23-ab4e-030c1fb6eb0b
Lepidoderma	00015877-d065-5337-8531-5026772dd2af
Phyllostylon	0001591a-7204-5b5b-86b7-253e236e90a7
Apalis	0001594f-da21-56b6-b4ef-c79026ff32f3
Stipa	00015a0c-b27b-5a61-b009-cb41e373c495
Phyllonorycter	00015aa4-233c-574b-94ea-acd00962c2e0
Sebastes	00015b7c-2390-5a68-8ac0-e51ebceb7d75
Platynereis	00015bd4-8e4c-5c33-a1e3-a735ba5137ed
Staurastrum	00015bf9-6924-56ee-bad3-b0a55b8afe7d
Costantinella	00015ca9-7213-522d-987a-510eef8d6756
Colastes	00015d11-432c-577b-a8e3-a95f953905bf
Puliciphora	00015dd2-07af-58fa-81a4-1102bb40c335
Chrysopilus	00015de0-5530-58a9-bd67-7ada389ccf12
Scirpus	00015fbc-28e8-5879-ae3d-bbb1085e5551
Tabanus	00016021-6b0e-51aa-92ec-ac7fca6b7739
Ferulago	00016048-9742-5c26-a32d-e6d6c6824f0e
Hastatis	000161d8-a366-5a0f-b76d-0c6c2aa46067
Ternstroemia	000164c0-ad13-5a59-8fac-eb1c328cc88f
Callipus	000164c7-d665-5734-a52e-6a81ff6c76cb
Nicholsoniella	0001665b-f356-5848-a103-11d56cf25185
Festuca	00016736-42ca-505d-b05b-25ad6645fa35
Suctobelbata	00016838-b33d-51ee-af60-93737cc66d9c
Ochroporus	000168a9-3b0a-5601-ac36-7e1255cbde6c
Eutoca	000168cd-2dac-5501-83bc-b341e9370900
Procris	00016aad-738a-5218-88eb-09b5ed5b465e
Clematis	00016b90-9bbf-531a-8ced-afe089076594
Metis	00016d4c-1ad1-5f05-b56c-753a71c4f4e8
Loasa	00016ee4-3374-552c-954c-8f76dbd46c3a
Jacea	00016fd1-035b-545d-8893-32d7362807c6
Ephuseabra	0001704c-6f94-5deb-bbf3-c824d5c0d6aa
Hieracium	0001706a-c558-5e48-9aa3-b7f6c07cfa75
Pinus	000171fa-6ac5-5105-bf79-d8d511852cd5
Paradoxostoma	00017383-9647-5a50-9df7-6021f7f0d46b
Pycnoschema	000173d0-7b4f-52d2-b2e7-57f113269425
Heliosperma	00017512-d62b-5268-a3b2-649745d8e7c9
Munna	0001755b-672e-5249-9010-abe5f8c6b9c7
Hymenophyllum	00017654-a780-5ff8-ab94-0e363e200e9f
Artemisia	00017681-d2f1-5b0e-a20e-7c399ffe096d
Steroma	000176bb-1ca9-5a67-b21d-41317668c060
Atelecrinus	000176dd-32a5-5ea6-ab1b-e5fa2ad2ca54
Labrenzia	000177ca-a80e-5664-968d-555eb01c65f0
Anagrus	000178f0-a9ad-54f1-aabc-3d07c8ba4652
Pyrus	000178fc-77ea-5c19-8ffa-81333e450836
Marginifera	00017acc-73ad-50b3-8de1-b9424d6fc26e
Salix	00017b62-0faf-5cda-87be-03f0aa7bf252
Cyrtopus	00017b8b-8bed-5b6e-80e6-a0c455da6ec8
Lysandra	00017c70-ef2c-5e43-9906-78e3d4c94b5c
Agropyron	00017fc1-a2d0-58e5-80b5-af735f4d3523
Australopsyllus	00018017-00cd-5877-ad91-289e3038063d
Echinostoma	00018040-8e5b-5cf0-9600-7713dd6fa505
Pseudocoutierea	0001804a-aa93-56db-9b5e-3bb42222726d
Adesmia	000182de-dad7-5fdf-a410-9198929c2547
Tritonia	0001833a-38b2-508f-8f1a-173f7161b596
Isomerus	00018343-7290-54ff-ab78-1d9c8878c70f
Oxalis	000183b9-96bc-585a-8a18-ca850a11dc1b
Gymnogongrus	000183e9-4894-53af-9ae1-57eae557f615
Leiocolea	00018583-5d43-5dc9-a2ab-ffa47133050a
Phaneroptera	000185a4-a55c-5007-92d4-36dbef8a71fc
Uromyces	000186f6-7c77-5963-ae1b-d6805c3c30cc
Acanthocinus	0001882c-6786-5f1d-a009-4b9aefbb14e1
Apinagia	00018b05-e953-56c5-b220-54f3d4d5f7b1
Neorapana	00018c38-0248-5c00-bf79-8550a49fa726
Sida	00018cea-a612-5f91-99b3-012ac78cff9d
Lachenalia	00018e75-5c41-575d-851d-c0c4f399fb6b
Glossosoma	00018e84-0926-51b1-8904-f35368935e1f
Cyzicus	00018eb5-b106-522c-8d1e-70ea99deb097
Hollandina	00018f34-010d-5c8e-937f-2e24002f9e08
Gortyna	00018f39-c6be-5366-afe4-f922b8e26e5c
Gloioderma	000190b3-8402-5821-befd-1073264cca79
Haurakia	00019158-fb89-503b-b6cb-233b34e3b35b
Mesosphaerum	00019222-b6f2-5640-ad4f-415c4acd747d
Sciacharis	000192f4-d798-5d4c-a6fd-8eb634d98dd5
Paralimnophila	0001937a-3895-51ab-8d3c-a056e50dd337
Phialea	000193c6-4f19-5d7e-859a-b3c64ff5c1e6
Bannatettix	00019491-09e9-563e-b3d1-e2f724089890
Meliosma	00019546-b975-5eb3-9047-6c286b111c26
Zenarchopterus	0001958c-8bd4-5810-9780-794ab0ac0979
Euconnus	000195ee-2dec-5793-9cca-7f32ccc0ed5c
Ellipteroides	00019694-acdd-53b4-b3f5-ef7e956d3b10
Cyllopoda	0001979c-6f94-5495-bafa-c852ffa63f58
Gyriosomus	00019a19-2a9b-5bd0-be6e-0c581cb053ea
Kinbergonuphis	00019b3a-86df-52bd-8386-2d29a8795195
Melanitis	00019bf2-4f6d-55e0-8c44-20c3ffa6a6c5
Ampelocissus	00019ee2-6dd6-55ae-8900-a649ddd30876
Aturus	00019fbf-887e-53fb-91a7-91182430444e
Holoparamecus	0001a002-d52d-56bf-8358-7c78c4d832ac
Boea	0001a059-84d6-50aa-8252-1c1afb2cc3d2
Phuodendron	0001a113-906a-5f43-b1af-858dce9727ea
Tipula	0001a19d-8a95-53a0-84e0-71a12836bac6
Texananus	0001a2dc-1bab-505e-95d0-383f7c0c7fce
Stenella	0001a2f5-31a0-5d77-bd8d-0b86dc82e6c2
Polypedilum	0001a31f-86d9-5ac2-9375-2a0a114d4732
Juncus	0001a345-49a1-52cc-a24d-f6f09baab9f6
Microsteris	0001a4cc-4d52-5252-82bc-0d004655f00e
Salix	0001a4e2-d6b8-5b8d-aafe-eb7e234d444b
Panopsis	0001a841-4ebb-59eb-9873-42fc71adb64b
Gossypium	0001a86e-e989-570e-b690-b145cd27d68f
Myxobolus	0001aa76-8983-565e-959e-c9e2532b876d
Rosa	0001aac2-375b-51ae-923c-49c365d3a51f
Poria	0001aafb-9ddd-56ac-ba40-a19d99737dcf
Forcipomyia	0001ab4e-4538-5627-b5de-5eb1ca5164f8
Macrotera	0001abcd-43d4-5f47-bcb9-6cc20ce26198
Sticholotis	0001ac26-66b4-580d-ad72-c3e06c07e826
Apherusa	0001ae1b-db75-506b-a3f0-3f52ee4b3da9
Hippotion	0001ae5b-c2c0-5c58-b9f9-f9522e79eca9
Dendrobium	0001ae63-300a-51d2-b89d-bb78c3c7c6fb
Crotalaria	0001af1a-0066-512a-9ded-8779585b31e3
Carea	0001b139-19e5-5edf-a5d9-e5f62ac94ec6
Astragalus	0001b13e-f224-5c38-978e-8da27fdb3f98
Desmodium	0001b266-5e87-5a25-9bbb-93c44cbdb789
Zygaena	0001b3c9-5ad7-58bd-8d24-cb70309569ec
Derancistrus	0001b3f3-6573-5e27-98a0-d02bb483d742
Centrolepis	0001b53c-069d-5971-81e2-63e62889e8c0
Achatinella	0001b5c1-d110-5aa3-8bfa-5985da15d530
Cernuella	0001b5eb-7e49-5487-969f-2faaa248e81d
Silurus	0001b619-470d-5633-988e-2a5df775908f
Polistes	0001b649-eb64-5c5e-9ac5-c82e86e639ce
Crassula	0001b65a-7cdb-5d73-a095-51b4645173f3
Dolosota	0001b95a-9667-5880-a2af-8c0d477307ff
Grantessa	0001b9d3-2d84-57be-9b49-2a10709852f4
Pardosa	0001be63-104e-5de5-a897-183ecb132e88
Ixocomus	0001bf05-1366-5c68-8703-d81f24ed90e1
Phalops	0001bfdc-3ca2-5cdc-adeb-0b26fb7b08a1
Phigalia	0001c055-aba0-5fbe-afea-740fd00df5b8
Polygnathodella	0001c227-5544-54f0-af46-8cf0b326760c
Thinodromus	0001c27c-c965-5cbd-a941-7dd767b4faa1
Costatispirifer	0001c32d-13e2-559e-89c5-5fc1077ec38a
Graptemys	0001c3a5-0af6-5028-848c-43890a3b5bce
Zurus	0001c420-5fbf-5151-ad00-a166c584f612
Cyathea	0001c49e-b3b4-524b-a687-0de2b1766aa5
Caralluma	0001c56b-45c6-56cc-93ee-7863cc15e990
Eurygaster	0001c6c0-af31-5312-89d1-8df512f4ae13
Maesa	0001c861-2a3b-585b-b1d8-7edc5707bf6e
Plagiolobium	0001c9bb-18f9-51f7-83fa-7b437025ba52
Hypsiglena	0001ca3c-563a-58ed-b59b-6889aaf4b3f3
Camponotus	0001cab4-e980-53cc-94a9-74fbb1a5f4f8
Arctosirenites	0001cb39-2bce-5795-94af-8bec3790a76a
Colletotrichum	0001cbc7-ddfa-5d41-a579-0480f1b53fbf
Hackelia	0001cc0e-1a56-5f10-ad67-d446f48b689b
Stenus	0001cc84-a17a-55f6-8fc6-6ad49bde03ca
Annona	0001cd12-497c-5b49-904b-45925d380ac2
Lophius	0001cda6-3068-53fa-92a3-4181e5b3c7b8
Aspergillus	0001cf4d-30e8-5398-9319-63912e1c8705
Agrypnus	0001d085-7adc-5ece-ab13-8c669c280d67
Orthotylus	0001d0f6-7e68-5713-86d9-87a5a7b36ab2
Dactylorchis	0001d19e-0b9c-56f2-bcc0-0c7f9a6e17d7
Neosphenorhina	0001d1e5-70b9-5c0e-b3fc-7f932b282764
Stiphrolamyra	0001d2a1-41fd-5d8e-9ccd-93c202d3e70a
Cerceris	0001d3c7-a13a-5639-922e-3b53be643299
Sesamoides	0001d4eb-02d6-5f69-8bc9-f12701c400d0
Corydalis	0001d513-6558-5a19-8ef7-d8ebfe7acdc4
Mesosa	0001d6c4-603d-5839-acc9-2d7aa7ac9ba6
Platypalpus	0001d776-2766-53f3-902d-5ebaaa212e77
Proagoderus	0001d898-bd34-5a20-9b14-d5dcc74e5d6a
Agaricus	0001d98a-d15a-5d67-9884-3cb0ad6efcba
Astasia	0001da80-30f8-5af9-8771-ef4024afca70
Oreorchis	0001dafa-6eb1-5c37-9c8a-d4693683d216
Tenthredo	0001db18-d3d9-52b8-84f7-325380209232
Viburnum	0001dc70-4fa1-5854-95e1-57fdab113edc
Candida	0001dd4f-d919-5a18-9a00-11ed175608d1
Harpyia	0001ddda-8aba-52eb-8042-18ac66a01081
Bellerophon	0001ded6-49cd-58b0-85d6-bb545fe324b9
Parepierus	0001e026-9d84-58ec-8e38-e24ef13a3aa9
Thalassia	0001e061-017c-568c-90e8-6139f4f01e86
Neodryocoetes	0001e06c-5844-5dce-9b44-f4e02f7b7ba1
Macropulvinaria	0001e108-0e74-5119-b0bd-2c2ae4a470be
Cinnamonum	0001e251-1821-5ad6-94cf-a1c577b676d0
Hypericum	0001e267-b8ff-5a48-8421-e5e87dbb67fb
Columnea	0001e333-5956-5175-ae03-46708bc57965
Marumba	0001e3ee-dd0b-54b4-b132-6f5842a34bcc
Epitragus	0001e3fa-2e7e-5b0f-a842-b79f69cb1b30
Neottia	0001e477-ad20-545b-9768-df1207ab62fa
Apistogramma	0001e5d7-4b93-5189-bbf2-3401cf6c9d8d
Theristus	0001e681-8ed9-55c5-a010-9455b136aacc
Rotundopteryx	0001e6e5-21ac-50ca-b974-650c8a9af974
Cordyceps	0001e870-3931-5c13-a801-a5a2e05ad551
Cordilura	0001e877-1a8d-5073-b9c7-a790c916ab88
Campoplex	0001e90c-8753-50d2-bb1d-61083e3137ab
Ixodes	0001e97f-bcf8-5971-a1e6-835f33b64884
Crotalaria	0001ea6a-4515-5e1e-88d7-4a2bb878169d
Reniera	0001eb1e-afba-58c3-887f-1dcba797295c
Zygopleurage	0001ebb7-967e-5e3b-8389-5e88a19b78f1
Pauropegma	0001ebdc-4929-520c-bc5c-e586112ac118
Anocha	0001ecba-0edf-5722-8b57-7c92b7c76b33
Pamphagus	0001edd8-cc03-57ed-af51-baa2f0b811a0
Thraustochytrium	0001f162-0b2b-53ec-8e61-e29d611f0509
Scutigera	0001f1bb-8df4-5b18-a6af-24210ef76c6a
Hypnoidus	0001f215-ddce-5f33-8dcd-837fc42ddd30
Phyllodromica	0001f268-5bce-547f-aabe-7dd7c4fe0b63
Cribroperidinium	0001f26a-6de3-5a82-81c6-1bf39de86b69
Oxytropis	0001f372-7a56-5d9f-a0c7-65c8f0b33dd6
Phloeopora	0001f7d4-aa42-5326-b2eb-e77156e8e8b6
Pygora	0001f801-8f5d-5709-92b9-0c59640327d6
Sciapus	0001fa28-fcd6-5877-98ae-4ae98d95ab33
Oreina	0001fb62-64bd-5a00-9a14-55d691cd5402
Sisyranthus	0001fb68-cf96-5f2c-9e67-7e140808a684
Cirrhina	0001fcb0-fd6b-5ed5-9ea9-a2429adbf4d6
Imbrius	0001fcec-333f-5cc1-9b36-b14600832fca
Pseudophasma	00020071-d94e-5a38-8baf-ef1e6cbe4e08
Phalangites	0002013b-b97f-52c9-a1d4-c7cb590dfaba
Hypnum	00020164-14f9-516c-a238-67bdd0553197
Cynomys	00020193-4488-5cf0-8120-8754060956f4
Dufourea	00020319-de7d-536e-8685-28fbf4ea2d70
Goniaster	0002055c-dde0-5d34-9c35-0b3800afa5f7
Filix-mas	000205c7-a497-5b94-82b2-9ba58d57de25
Calophyllum	0002060a-972d-5c87-8cf1-8532753f35a6
Hyphodontia	00020716-c41a-5359-ba4c-99fdc0a368dc
Lissonota	000207b5-8de2-5245-a5be-a5340a435cbc
Carbonoproetus	000207bf-cac8-5a83-92db-50a9d5747514
Ficus	0002083e-6351-55e2-a2b7-d28fc1b7c7e8
Jussiaea	000208d9-a45b-5a90-adba-ab43ea93ad55
Bonafousia	0002092a-dd8f-5e85-8b7e-800958cbfd33
Prunus	00020958-92b8-5a3a-90a3-25264d9b887e
Paralobophora	00020a80-f58a-5f53-8881-97d21d69e99e
Inocybe	00020ab0-32ca-5400-bd8a-73e9bab94d82
Hypena	00020b53-ed6e-53e0-b2e9-f8b3854d634f
Anthanassa	00020bc0-92c6-5f46-8528-1cbcd82a9443
Miota	00020c0e-dee9-5161-bac2-563f56bae73c
Prothyma	00020c6b-5cbc-5820-bf70-10e11ecc7065
Xenaporus	00020cda-1b40-58d6-af52-72cd5220721f
Hiatula	00020d6a-0f1d-5b62-83f0-d563a8f3736b
Tolypella	00020d87-18dc-517a-b259-c9dd3cfd4cb2
Cocculus	00020ded-c89b-54d3-81cd-4e7ef9eabff0
Uragoga	00020ea5-7a36-5a65-bac5-09db34f6608a
Urococcus	00020f4b-9474-5a13-8daf-68029550911d
Panicum	00020fe7-a662-530b-bb31-16d0ea341e06
Leptura	0002111b-011e-539a-b298-f25d7285a453
Diodia	0002129a-2897-53c8-8967-307799bc7ae9
Acrocera	000212f3-193e-591d-a76b-9001cf61693d
Aruanoidea	00021343-3fd0-5758-afb8-bafe9d0c4f14
Distichodus	0002134a-b17e-57f1-b5d6-ecf9443e4096
Lynceus	0002137c-9d91-5314-8d24-b856ce2079cc
Spermacoce	00021419-d3d8-5beb-bbd5-01bcea06a5e8
Solanum	00021451-47ae-56ff-b314-cd606e5124f0
Artioceratoides	000214cc-fcc6-5a07-9f9f-72bcacaa4569
Prionitis	00021549-0399-5806-9126-86a80c2d458e
Myiophyton	00021593-6b08-5d9b-b3ae-11955dd9c35b
Trobrilus	000215b5-1354-5020-9f0f-931f15d12ea4
Abutilon	000218b2-5056-5404-8c3f-974fabd4e6b8
Maullinia	000218c2-a733-5271-8fbc-4f57c8f3dac0
Upeneus	00021964-dc26-515c-98fe-16a90fc65ebb
Cattleya	00021a46-5b85-52ca-8f0c-cd200664b675
Exanthesis	00021a48-5ac4-5451-b099-1909688049b9
Catocheilus	00021af9-027c-5d1c-8248-11e6e6576dd5
Cyclocephala	00021b8d-3baa-57f3-b162-b8641fa1e5be
Bumelia	00021c24-ab6e-58e5-90af-11cb7474c6c7
Megachile	00021cce-67d4-5cc1-9aee-7afb55ea1906
Dicopus	00021d12-9de0-58bf-95f5-10a03c821d44
Banara	00021e52-b7e9-5efb-a937-ca754f1022ae
Hydnobius	00021e65-65a4-5a8e-8500-4f3bd1fb3f0c
Trachelomonas	00021e9e-b3df-581b-a24b-02f843cc3590
Thuidium	00021f96-0b5e-5367-8c96-233b6f83d116
Erysimum	00022122-5a87-54a7-8ae0-3e9f2c96dbc9
Phyllophaga	000222b8-4f27-5c8e-b7d6-c7ac8ab56819
Hookeria	00022378-67ac-5af0-9dfb-20f5a488bfa9
Schizonycha	000224ff-bb22-5590-90f8-7b032362f1bc
Ficus	0002259b-ef0a-5619-8626-229c9ae0407c
Tricholoma	000225f2-fe8a-5ba4-9899-bf802b8355e0
Judenkoa	0002279b-802e-520c-9c16-89787f717aee
Moschorhinus	000227cd-5080-5900-b5f3-15734635403f
Curicaberis	00022993-2deb-5379-901e-5f4bbbf709f7
Rhus	00022af9-9c08-5b9c-93ae-ed21fce132f4
Gnaphosa	00022b13-cffa-5e0e-84e5-da0aa418ba7b
Parapseudoleptomesochra	00022b72-298a-5e9e-8839-18d6a4acd7a8
Alloeonotus	00022c24-5f75-502f-bfd5-3c3a727610ef
Paralorryia	00022c58-3ff6-556c-9956-b5f24e5a5037
Protalges	00022c72-5111-57ab-8d37-e92c6ca65aa0
Lophomilia	00022ee8-9930-5c1a-b2e4-8ab35575ebcc
Tithymalus	00022fe2-d3e7-5434-ad5f-575d93fab5ef
Laenilla?	0002322e-c810-5840-b438-81e76faa2049
Omphreus	0002333d-ebdd-5db8-809f-6f8e061f39f2
Euspirocrinus	00023386-a3df-5092-8c41-ab35fc06391c
Feuilleea	000234fd-d680-5f4b-96b6-da358dabf74a
Litocerus	00023624-297c-5725-bd3f-a8b24906742c
Harpalus	0002373e-6cc4-5846-8835-d266cf768d75
Pecten	0002376d-220e-5000-aaa3-d12f69d6dd1d
Triticum	00023813-54e5-5257-b777-b1d848cebb75
Castiarina	00023890-6b9b-54bc-85a0-33f5b2f68aab
Microdiplodia	000238dc-b2a9-507d-831a-497802c027bc
Camisia	00023928-0813-5011-8684-ff9bbe3b71ea
Tropiphorus	00023a5f-6070-52d8-b121-9816d355fa15
Carex	00023a77-c1a5-5b61-8432-ccc4aa8318bf
Asterolecanium	00023b1c-f439-5ef3-a78a-70cad04eed88
Bradyrhizobium	00023ba3-2540-5ff9-8be2-5e294233d697
Adoretus	00023d3e-14f1-522f-8dbe-da37a105225d
Mecardonia	00023d86-a342-56bb-a739-9a862dc39c87
Senecio	00023dec-0a88-58bb-8bfb-9bb5488f7f2e
Amphitrichum	00023e59-6d43-56b0-aaac-faad84d7c5b5
Cheiracanthium	00023fa1-5f7b-527b-b1a3-99b336a6ebcc
Austroleon	00023ff1-ea5d-5a26-bb0b-6a83888aa42c
Gladiolus	00024087-67d1-5abe-b05c-bcdb176d4e4d
Phoradendron	000240aa-1fce-5ee9-ab45-cdde965772a2
Bryum	000240da-a9f6-5eba-b7ea-4823be625da8
Ligustrum	00024106-8918-5554-9291-ab53326cd9f5
Gordionus	00024289-9ea9-5b21-ac2b-289e1a689c2c
Brachychthoniidae	000242f4-00e6-5f07-b0ac-a10b65b69622
Octoplon	00024315-901a-5c39-839f-f8d9decdb14b
Quercus	000243d6-5256-58f3-8281-fce9d05c0cd6
Polygala	00024405-fe97-5a82-9356-779b1a47c285
Antonaria	000245a2-dc76-533a-9eca-88ded0fc7506
Thraulodes	000245fe-d743-5d24-af72-1b229491c633
Brissopneustes	00024622-1de1-51ef-9809-2b9e55c26e76
Humboltia	00024724-4e1b-5043-af49-bba1365b202e
Caesalpinia	00024762-ef59-586f-a441-bb287482039b
Triopa	00024765-aedd-5b53-99d4-359fae1fdb06
Selachops	000247a3-b4b9-5348-8edd-95ec527a5930
Impatiens	0002481b-2f6f-5367-bea3-3e31cab8cb50
Ochrolechia	00024823-e693-5f6f-ae6b-220de54dd444
Aphyosemion	00024897-1713-5323-b8a4-d1264d403186
Deverra	0002496f-2b2a-5f0a-aad6-f27c2ad6814e
Arundinaria	00024cb1-085d-5f09-9b35-b54d5a98899c
Pelea	00024ea2-6d2d-5a78-93a5-efa01b0ef4b2
Clupea	00024fbf-1f00-50ea-bfcd-d1ef63bd8f6a
Silvius	00025143-6190-5b8e-886b-d7094bebade1
Syllepte	0002525c-56e1-54fa-9114-d1152a7d590b
Hoffmannseggia	00025326-b04d-595b-afc4-19809f31996e
Thymus	00025386-5d7a-5a21-b6b8-5ea3e7e8bc32
Xenodiscus	000254ed-003a-5c7b-b346-98fcb54b3101
Dircema	0002557c-4e63-521f-9d28-372b94b3fd64
Baltisphaeridium	000255fb-fe3a-5ffd-b561-52bf00378688
Stephanodrilus	00025602-7db2-5ed5-b794-57ec10911f59
Suctobelbella	0002585d-c264-5d77-9fdc-62051bf04c93
Conosilene	00025878-9270-573f-8cc8-791c976bc042
Goniothalamus	00025947-5ff0-5a97-b64e-fa0e20b02e1b
Casuarina	00025968-3cd5-5cf3-976e-af3b90e7f129
Bettonia	00025978-a888-5367-9ba8-7db3c50c7c7e
Palaeechinus	000259a5-e60e-51ae-b995-972fc9795161
Scaphoideus	00025c57-5903-523b-a810-27f23bc3d33a
Acamas	00025cbe-411c-50f8-8101-6ca72607ba53
Phaea	000262cf-5e77-5c10-a2ae-cd52aed9fcf0
Copiothrips	000262cf-662d-52e8-a1f4-d0d830291401
Platyobria	00026382-64c5-5dc4-bab4-fe45867ddf2b
Olynx	00026538-c549-53c7-b0bd-575614936391
Telenomus	000266a7-0fd9-5693-b852-a87b9fd8e58b
Particeps	0002676b-7cd7-595c-8901-c7b2ad2b0049
Cercomonas	00026819-45b5-5668-80d4-d2765a68beda
Leptocera	0002690f-1a70-5fef-b498-f07dbe9eaf52
Orthostigma	000269c2-4fe2-5f10-9aaa-c90b0285914b
Synotis	000269cd-16f3-5c7e-81e2-a98e41986a19
Paludina	00026a25-e3f7-5fec-9be2-11a049e4bb09
Arenobulimina	00026a89-f614-557d-9626-3889e359d789
Trichomanes	00026afb-1e12-5813-8849-076dc5010c8e
Rubus	00026b75-790b-52d9-83d9-2ce7a36476c2
Massariella	00026b93-764a-5e7a-81fd-cc8cf3718e2d
Lygaeus	00026c06-95bc-5375-95d1-6f786b794578
Brychosoma	00026c35-c32e-58db-9c61-9ace46f42743
Sporidesmium	00026d1c-0cdc-5bb2-b62d-e33fd3fb31df
Verbascum	00026e65-01fc-5331-8349-b42a0bfb6251
Pimpla	00026f14-afca-5c60-888f-806717c892d0
Agatus	00026fd1-9a08-5048-bdc5-bd6367812c01
Elaphropus	00026fd2-19cf-59fb-93e7-62ce165b5d73
Acrogenospora	0002716c-cd7b-5172-b202-6aa2bd897fff
Crithidia	000271db-aab3-5a74-81b7-cbc35b5b6cfb
Chiropterotriton	000271dc-67dd-5176-bc30-591a0d7b782a
Pseudomonas	00027260-8cc8-5386-a2a3-f2397c9a9a16
Mehelya	00027483-1fe2-5a5d-8cd8-39ba96e3c795
Pachysoma	0002758d-63b7-5245-9154-8383f3729735
Sciurus	000275d9-2580-5b52-bf43-e9b1daa3f519
Plasmopara	0002779f-7076-5fe9-aa10-d3445de26e17
Desmos	00027bc8-06ac-5107-bd17-d9bf9a888972
Psyllobora	00027c8c-e2d2-5ee7-95a7-864e55ea40c8
Vortex	00027d11-a363-574f-92ff-d0f6364b3820
Euthalia	00027dbc-e7cf-53a1-891d-18da0affd9d3
Phormia	00027e42-b53e-51d5-a1a6-c787a7bd98d6
Burkholderia	00027ee2-2e40-53db-950d-bdc3e74b254b
Duvalia	00027f70-ff25-5524-b135-efe25c849639
Karstarma	00027fdc-b47d-51fa-8623-8e526f1facfb
Lycenchelys	00027ffa-afa4-584d-9ce6-76a9dfee4050
Epimedium	0002801d-15f8-5d74-8644-c43c3ec592d5
Heterocoptis	00028172-8015-50c9-8003-4fa2329967ce
Coenosia	000281b2-780f-5c79-966e-41712b5df706
Macromia	0002823b-d349-54c3-b020-80d98949f507
Proetus	00028252-769c-5796-8c84-45028b95abb5
Paronogastris	00028277-0273-5a9d-ac5b-6aecb8cb4eeb
Indigofera	000282e0-e01d-5b35-892b-b3bb8fcd5c02
Macanclrewia	00028324-93bb-5b36-872a-0e02e3dd9529
Haplolycus	000283b0-fdb3-5a19-87ad-e87ae3046351
Rachidion	00028460-1ea5-5df5-970c-0cc13bf9ec90
Carex	00028499-edd6-5349-a10f-9ad3244abc06
Protosphaeridium	000284b1-bd5a-5549-95f8-4f6cfa929d89
Dryopteris	000285ca-ea26-5711-b117-ba993a127901
Protea	00028834-fbb6-5708-ac08-497420b7ccbd
Pachnobia	0002888d-8a07-5fa0-b07c-1ed04eb56553
Oxypoda	00028982-aaaf-5229-b8f6-343512519d9d
Eustacomyia	00028a2d-537f-5b8b-bc31-b7960e7bbc07
Plocamotrechus	00028a6e-6f8a-5748-9255-38bb87752e80
Gobiosoma	00028ac6-cbfa-5a52-ba2a-18579059e02a
Zonophryxus	00028d20-599c-5e92-97d4-d11614fce48a
Phoradendron	00028d31-a846-5e30-be57-aac92e2adaac
Fluminicola	00028d50-1393-500e-b9b2-df99eee3294a
Phoneyusa	00028f7c-ece5-5a9c-a2bf-b9b9f928bc78
Erica	00028fc7-dc17-519d-b103-d20dbcbc0a61
Munida	000290c2-f8c3-5621-bbd5-f1e274904585
Epilampsis	0002918f-94e7-5299-bcb1-1942d89f8e39
Sphaerella	000291d2-e67d-5eea-8cff-47049945bb45
Cladosporium	00029305-14a9-5dfe-b178-ec891303948e
Cissampelos	00029374-0d85-5667-b842-6a835cdf6204
Aplysia	000293c5-55e1-55c2-be92-8fc45e495894
Coccolithus	00029469-4328-5d40-bb4e-7fe21de272b0
Paspalum	000294ab-22fc-501c-935d-4d5c0d88137a
Sylvisorex	000294cc-9867-58d3-a99a-a3138c120efc
Dendrobium	00029508-3ecb-533e-be91-d762162268d0
Pinalia	000295bc-829e-5532-b389-358066454461
Thaumastocera	000295f4-6d91-525b-83a7-29796eeff50e
Thyrocopa	000298cf-9ebd-5185-994a-b77eb22012d0
Carex	00029a43-71ca-5822-a09c-cb264b9d66e2
Watznaueria	00029a87-4d40-506a-a420-21492e84b1ac
Ascalenia	00029c00-4900-57d9-8541-02b0eb4a8137
Linum	00029d20-b384-5a47-8af2-31e2d18a8319
Ptychadena	00029dbc-2bfe-5ac1-b436-c3db3cc558eb
Clematis	00029ecf-c5ca-58f6-8c69-e6ee0b1f30aa
Conocardium	00029ed1-2c8c-56c5-ac5f-411b8f3eec24
Nectria	00029f00-e46b-5098-82a9-c689a4d9528c
Rachispoda	0002a2be-8bbf-508e-a021-4d5218a1d8cb
